UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CIP01CERT1,CIP01CERT2,CIP01ASSOC,CIP01CERT4,CIP01BACHL,CIP03CERT1,CIP03CERT2,CIP03ASSOC,CIP03CERT4,CIP03BACHL,CIP04CERT1,CIP04CERT2,CIP04ASSOC,CIP04CERT4,CIP04BACHL,CIP05CERT1,CIP05CERT2,CIP05ASSOC,CIP05CERT4,CIP05BACHL,CIP09CERT1,CIP09CERT2,CIP09ASSOC,CIP09CERT4,CIP09BACHL,CIP10CERT1,CIP10CERT2,CIP10ASSOC,CIP10CERT4,CIP10BACHL,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL,CIP12CERT1,CIP12CERT2,CIP12ASSOC,CIP12CERT4,CIP12BACHL,CIP13CERT1,CIP13CERT2,CIP13ASSOC,CIP13CERT4,CIP13BACHL,CIP14CERT1,CIP14CERT2,CIP14ASSOC,CIP14CERT4,CIP14BACHL,CIP15CERT1
236300,00499800,004998,Puget Sound Christian College,Everett,WA,98201,NULL,NULL,NULL,3,NULL,1,1,3,3,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.7143,320,520,320,540,NULL,NULL,420,430,NULL,19,NULL,20,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,850,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236328,00379700,003797,University of Puget Sound,Tacoma,WA,98416,NULL,NULL,NULL,3,NULL,1,1,3,4,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7096,0.7096,570,670,560,660,NULL,NULL,620,610,NULL,24,29,24,30,23,28,NULL,NULL,27,27,26,NULL,1222,1222,0,0,0,0.0097,0.0242,0,0.0194,0,0.0065,0,0,0.0598,0,0,0.0824,0,0,0.0792,0.021,0,0.0339,0.0372,0.0355,0,0.0291,0,0.0695,0,0,0.2326,0,0,0,0,0.0953,0,0.1195,0.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
236382,01043400,010434,Renton Technical College,Renton,WA,98056-4123,NULL,NULL,NULL,1,NULL,1,1,1,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.061,0.061,0.0326,0,0.0756,0,0,0.0155,0,0.0009,0,0,0,0,0,0,0,0,0,0,0,0.0172,0,0,0.0335,0.0782,0.0129,0,0,0.4682,0.1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1
236452,00379400,003794,Saint Martin's University,Lacey,WA,98503-7500,NULL,NULL,NULL,3,NULL,1,1,3,4,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7313,0.7313,450,580,450,570,NULL,NULL,515,510,NULL,19,27,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1035,1035,0,0,0,0,0,0,0.039,0,0.0734,0.0688,0,0,0,0,0.0229,0.0046,0,0.0482,0.0298,0,0,0,0.0046,0,0.0023,0,0.1812,0.0803,0.0161,0.0963,0,0,0,0,0.0069,0,0.3005,0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
236504,00970600,009706,South Seattle College,Seattle,WA,98106-1499,NULL,NULL,NULL,1,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0641,0,0,0,0,0,0.087,0.1304,0.0023,0,0.0023,0,0,0,0,0.373,0,0,0,0,0,0,0,0,0.0046,0,0,0,0,0,0,0.1281,0.0046,0.0458,0,0.0778,0.0801,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
236513,00378700,003787,Seattle Central College,Seattle,WA,98122,NULL,NULL,NULL,2,NULL,1,2,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0224,0.039,0.0693,0.001,0,0.001,0.0156,0,0,0,0.6371,0,0,0,0,0,0,0,0,0.0205,0.0059,0,0,0,0,0.0107,0,0.0059,0.0205,0.0517,0.0917,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
236531,02617500,026175,Everest College-Seattle,Seattle,WA,98133,NULL,NULL,NULL,1,NULL,1,5,1,1,3,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236559,03361600,033616,Seattle Midwifery School,Seattle,WA,98105,NULL,NULL,NULL,2,NULL,1,1,1,1,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236577,00378800,003788,Seattle Pacific University,Seattle,WA,98119-1997,NULL,NULL,NULL,3,NULL,1,1,3,4,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8204,0.8204,530,650,520,630,NULL,NULL,590,575,NULL,22,28,21,29,21,27,NULL,NULL,25,25,24,NULL,1161,1161,0,0,0,0.0119,0.0758,0,0.0238,0,0.0253,0.0342,0,0.0104,0.0862,0,0.0654,0.0163,0,0.0401,0.0045,0,0,0.0178,0.0059,0.0431,0.0104,0,0.0565,0,0,0.0906,0,0,0,0,0.0743,0.1144,0.162,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
236595,00379000,003790,Seattle University,Seattle,WA,98122-4340,NULL,NULL,NULL,3,NULL,1,1,3,4,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6764,0.6764,520,630,530,620,NULL,NULL,575,575,NULL,23,27,22,28,22,27,NULL,NULL,25,25,25,NULL,1149,1149,0,0.0061,0,0.003,0.0527,0,0.0335,0,0,0.0477,0,0.0142,0,0,0.0527,0.0507,0,0.0325,0.0081,0,0.0304,0,0.0243,0,0.0335,0,0.069,0.0233,0.0284,0.0467,0,0,0,0,0.0385,0.1126,0.2748,0.0172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
236610,00379100,003791,Shoreline Community College,Shoreline,WA,98133-5696,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0008,0.1497,0.0207,0.0064,0,0.0143,0,0,0,0,0.3933,0,0,0,0,0,0,0,0,0.0223,0.008,0,0.0064,0,0,0,0.0159,0.0008,0,0.0406,0.2182,0.1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
236638,00379200,003792,Skagit Valley College,Mount Vernon,WA,98273,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0135,0,0,0,0,0.0458,0.0271,0.0365,0,0.0188,0,0,0.0104,0,0.4542,0,0,0,0,0,0,0,0,0.0104,0,0,0.0313,0,0.0021,0.0031,0.0604,0.0021,0,0,0.1833,0.101,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
236656,00537200,005372,South Puget Sound Community College,Olympia,WA,98512-6292,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0087,0,0,0,0,0,0.0631,0.0161,0.005,0,0.0507,0,0,0.0285,0,0.5594,0,0,0,0,0,0,0,0,0.0099,0,0,0.0173,0,0,0,0.0099,0,0,0,0.1584,0.073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
236692,00379300,003793,Spokane Community College,Spokane,WA,99217-5399,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0248,0.0205,0,0,0,0,0.0283,0.0417,0,0,0.087,0,0,0.0127,0,0.2489,0,0,0,0,0,0.0078,0,0,0,0.0007,0,0.0248,0,0,0.0163,0.0566,0.029,0.0177,0,0.3303,0.053,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
236708,00954400,009544,Spokane Falls Community College,Spokane,WA,99224-5288,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0035,0.0803,0,0.03,0,0.0035,0,0,0,0,0.6761,0.0044,0,0,0,0,0.0035,0,0,0.0141,0,0,0,0,0,0,0,0,0,0.0459,0.0706,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
236744,02202200,022022,Stylemaster College of Hair Design,Longview,WA,98632-3027,NULL,NULL,NULL,1,NULL,1,1,1,1,3,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236753,00379600,003796,Tacoma Community College,Tacoma,WA,98466-6100,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0128,0,0,0,0,0,0.0247,0,0.0247,0,0.0046,0,0,0.0357,0,0.4886,0,0,0,0,0,0,0,0,0.0064,0,0,0.0128,0,0,0,0,0,0,0.0009,0.2873,0.1016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
236887,00500600,005006,Walla Walla Community College,Walla Walla,WA,99362-9267,NULL,NULL,NULL,1,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1135,0,0,0,0,0,0.0659,0.0108,0.0335,0,0.0076,0,0,0,0,0.2205,0,0,0,0,0,0.0314,0,0,0.0011,0,0,0.0065,0,0,0.0486,0.0476,0.0141,0.0195,0,0.3459,0.0335,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
236896,00379900,003799,Walla Walla University,College Place,WA,99324-1198,NULL,NULL,NULL,3,NULL,1,1,3,4,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7765,0.7765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,26,19,26,18,24,NULL,NULL,23,23,21,NULL,1050,1050,0,0.0067,0,0,0.0267,0,0.0467,0,0.1,0.1033,0.03,0.0367,0,0,0.03,0.0033,0,0.0433,0.0067,0,0,0,0.0067,0.03,0.0167,0,0.0233,0,0.0533,0,0,0,0,0.0033,0.0667,0.19,0.1533,0.0233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
236939,00380000,003800,Washington State University,Pullman,WA,99164-5910,NULL,NULL,NULL,3,NULL,1,4,3,4,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7389,0.7389,490,600,510,610,NULL,NULL,545,560,NULL,20,26,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1098,1098,0.0305,0.0102,0.0194,0.0053,0.0854,0,0.0174,0,0.0518,0.0576,0,0.0065,0.0501,0,0.0232,0.0259,0,0.0433,0.0065,0,0.0133,0.0203,0.0058,0,0.0082,0,0.0477,0.0184,0.0077,0.1382,0,0,0,0,0.0307,0.0636,0.1943,0.0186,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
236948,00379800,003798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,NULL,NULL,NULL,3,NULL,1,3,3,4,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6703,0.6703,530,650,550,670,NULL,NULL,590,610,NULL,23,28,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,1193,1193,0,0.0192,0.0113,0.0468,0.059,0,0.0172,0,0.0022,0.0838,0,0.0355,0,0,0.0523,0.0125,0,0.079,0.0226,0,0,0.0001,0.0159,0,0.034,0,0.0607,0.0089,0.0064,0.1934,0,0,0,0,0.0607,0.0344,0.108,0.036,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
236975,00380100,003801,Wenatchee Valley College,Wenatchee,WA,98801-1799,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0405,0,0,0,0,0,0.0393,0,0.0381,0,0,0.0012,0,0.0024,0,0.3945,0,0,0,0,0,0,0,0,0.0024,0,0,0.0036,0,0,0.0072,0.0203,0,0,0,0.3778,0.0727,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
236993,00907901,009079,Everest College-Vancouver,Vancouver,WA,98684-6950,NULL,NULL,NULL,1,NULL,0,4,1,2,3,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8687,0.8436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0068,0,0,0,0,0,0,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8116,0.1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237011,00380200,003802,Western Washington University,Bellingham,WA,98225-9008,NULL,NULL,NULL,3,NULL,1,1,3,4,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6683,0.6683,510,620,520,620,NULL,NULL,565,570,NULL,21,27,20,27,20,26,NULL,NULL,24,24,23,NULL,1129,1129,0,0.0274,0,0.0083,0.0474,0,0.0184,0,0.0388,0,0.0242,0.0357,0.0561,0,0.0731,0.0467,0,0.0312,0.0087,0,0.0416,0.037,0.0069,0,0.0204,0,0.0665,0,0.0426,0.126,0,0,0,0,0.0557,0.017,0.1402,0.0301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
237039,01036400,010364,Whatcom Community College,Bellingham,WA,98226,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0204,0.0192,0,0.0268,0,0,0,0,0.0115,0,0.8186,0,0,0,0,0,0,0,0,0.0038,0,0,0.0102,0,0,0,0,0,0,0,0.0651,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
237057,00380300,003803,Whitman College,Walla Walla,WA,99362,NULL,NULL,NULL,3,NULL,1,1,3,3,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4689,0.4689,620,720,620,700,NULL,NULL,670,660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1330,1330,0,0,0,0.039,0.0139,0,0,0,0,0,0,0.0418,0,0,0.0864,0,0,0.1365,0.0446,0,0.0028,0,0.0279,0,0.0808,0,0.1086,0,0,0.234,0,0,0,0,0.1142,0,0,0.0696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237066,00380400,003804,Whitworth University,Spokane,WA,99251,NULL,NULL,NULL,3,NULL,1,1,3,4,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6376,0.6376,560,650,550,650,NULL,NULL,605,600,NULL,24,29,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,1205,1205,0,0,0,0,0.0514,0,0.0321,0,0.1435,0,0,0.0086,0,0,0.0728,0.0493,0,0.0385,0.0236,0,0.0064,0,0.0535,0,0.0257,0,0.0771,0,0,0.0621,0,0,0,0,0.0771,0.0621,0.1799,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
237109,00380500,003805,Yakima Valley College,Yakima,WA,98907-2520,NULL,NULL,NULL,2,NULL,1,1,2,2,1,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0012,0,0,0,0,0.0012,0.0408,0,0.0396,0,0.0334,0,0,0.0025,0,0.427,0,0,0,0,0,0,0,0,0.0012,0,0,0.0272,0,0,0,0.0012,0,0,0,0.3205,0.104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
237118,00380600,003806,Alderson Broaddus University,Philippi,WV,26416-2035,NULL,NULL,NULL,3,NULL,1,1,3,4,2,54,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6224,0.6224,430,590,410,540,NULL,NULL,510,475,NULL,19,24,17,25,17,24,NULL,NULL,22,21,21,NULL,1003,1003,0,0,0,0,0.0057,0,0.0402,0,0.0862,0,0,0,0.023,0,0,0.0287,0,0.1724,0.0172,0,0,0.0115,0.0115,0.0057,0.0345,0,0.023,0,0,0.023,0,0,0,0,0.046,0.3908,0.0632,0.0172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
